30-04-2026 16:03:55,49.8989,597
30-04-2026 16:04:17,49.8032,597
30-04-2026 16:04:39,47.0224,1880
30-04-2026 16:04:50,45.114,1546
30-04-2026 16:05:02,44.3727,4007
30-04-2026 16:05:12,41.4633,914
30-04-2026 16:05:34,56.5924,298
30-04-2026 16:05:46,45.0025,1722
30-04-2026 16:05:56,48.388,1582
30-04-2026 16:06:08,48.3095,1212
30-04-2026 16:06:18,46.0023,1740
30-04-2026 16:06:40,44.6178,597
30-04-2026 16:07:24,44.2615,1617
30-04-2026 16:07:34,46.1838,984
30-04-2026 16:07:46,48.1991,703
30-04-2026 16:07:57,45.4919,949
30-04-2026 16:08:08,46.4939,2566
30-04-2026 16:08:19,44.314,984
30-04-2026 16:08:41,50.7397,597
30-04-2026 16:09:13,45.1824,1810
30-04-2026 16:09:47,44.8288,1406
30-04-2026 16:09:57,54.7699,263
30-04-2026 16:10:42,46.09,1300
30-04-2026 16:10:53,44.8411,1599
30-04-2026 16:11:04,51.6776,7593
30-04-2026 16:11:26,53.2479,1617
30-04-2026 16:11:38,45.4874,1582
30-04-2026 16:11:58,47.5028,703
30-04-2026 16:12:10,46.4287,1775
30-04-2026 16:12:20,45.5202,597
30-04-2026 16:12:32,46.5686,457
30-04-2026 16:12:42,45.3912,3445
30-04-2026 16:13:49,46.0182,1089
30-04-2026 16:14:01,50.2936,2162
30-04-2026 16:14:11,46.3911,2988
30-04-2026 16:14:23,46.0735,3304
30-04-2026 16:14:43,44.0597,10828
30-04-2026 16:14:55,48.6668,2126
30-04-2026 16:15:05,47.7874,1687
30-04-2026 16:15:17,44.7334,1529
30-04-2026 16:15:39,45.2345,1388
30-04-2026 16:15:50,47.1283,1898
30-04-2026 16:16:01,44.4555,896
30-04-2026 16:16:34,61.6645,298
30-04-2026 16:16:56,43.484,896
30-04-2026 16:17:06,50.3931,3726
30-04-2026 16:17:18,47.2034,15996
30-04-2026 16:17:40,48.6389,10406
30-04-2026 16:17:51,47.8217,1318
30-04-2026 16:18:02,46.0136,3181
30-04-2026 16:18:13,42.95,2373
30-04-2026 16:18:24,40.6206,861
30-04-2026 16:18:47,53.6756,914
30-04-2026 16:19:19,48.4793,509
30-04-2026 16:19:31,54.0745,298
30-04-2026 16:19:41,47.1644,1968
30-04-2026 16:19:51,45.9378,1089
30-04-2026 16:20:35,50.4418,2460
30-04-2026 16:20:47,49.545,333
30-04-2026 16:21:10,51.1915,2039
30-04-2026 16:21:20,44.955,1089
30-04-2026 16:21:42,47.6086,1441
30-04-2026 16:21:54,43.9362,2900
30-04-2026 16:22:04,44.6376,914
30-04-2026 16:22:16,45.6635,1722
30-04-2026 16:22:26,46.2802,1740
30-04-2026 16:22:48,44.1964,1300
30-04-2026 16:22:59,46.2979,896
30-04-2026 16:24:05,47.6949,1986
30-04-2026 16:24:27,52.9765,615
30-04-2026 16:24:39,48.9996,2531
30-04-2026 16:24:49,44.5777,896
30-04-2026 16:25:01,45.4146,1775
30-04-2026 16:25:22,44.6549,1125
30-04-2026 16:25:33,44.3019,4060
30-04-2026 16:25:44,43.5833,1898
30-04-2026 16:25:56,52.8324,597
30-04-2026 16:26:18,44.7645,896
30-04-2026 16:26:28,57.5331,298
30-04-2026 16:26:50,49.5333,3708
30-04-2026 16:27:02,44.2841,896
30-04-2026 16:27:12,42.2857,3199
30-04-2026 16:27:46,44.0266,2232
30-04-2026 16:27:57,45.7505,703
30-04-2026 16:28:07,51.6035,298
30-04-2026 16:28:29,40.7157,1283
30-04-2026 16:28:41,45.52,1564
30-04-2026 16:29:03,46.0511,1617
30-04-2026 16:29:47,46.052,861
30-04-2026 16:29:57,48.5539,1089
30-04-2026 16:31:14,46.7351,2777
30-04-2026 16:31:36,47.1451,597
30-04-2026 16:32:20,48.5601,13447
30-04-2026 16:32:32,52.0193,1406
30-04-2026 16:32:42,44.9032,1828
30-04-2026 16:32:54,44.5354,896
30-04-2026 16:33:27,45.2071,1687
30-04-2026 16:33:59,47.3029,1494
30-04-2026 16:34:11,45.0516,1898
30-04-2026 16:34:21,50.2484,1423
30-04-2026 16:34:43,45.7524,31816
30-04-2026 16:34:55,46.2814,914
30-04-2026 16:35:05,46.0966,1089
30-04-2026 16:35:27,51.6546,949
30-04-2026 16:35:39,45.3336,1828
30-04-2026 16:35:50,42.5357,2337
30-04-2026 16:36:01,45.2769,5871
30-04-2026 16:36:12,47.2287,1740
30-04-2026 16:36:22,53.6671,263
30-04-2026 16:36:34,46.1922,791
30-04-2026 16:36:44,44.5543,32466
30-04-2026 16:36:56,52.358,210
30-04-2026 16:37:06,48.7609,1916
30-04-2026 16:37:18,44.8804,2091
30-04-2026 16:37:39,47.4762,896
30-04-2026 16:37:50,49.8102,1406
30-04-2026 16:38:01,45.3407,1019
30-04-2026 16:38:12,52.942,914
30-04-2026 16:38:24,55.0198,562
30-04-2026 16:38:34,47.868,1476
30-04-2026 16:38:45,44.0076,1634
30-04-2026 16:38:56,44.9737,2039
30-04-2026 16:39:06,44.9917,1423
30-04-2026 16:39:28,47.5891,4271
30-04-2026 16:39:40,45.9006,3603
30-04-2026 16:39:50,49.8692,1687
30-04-2026 16:40:02,47.6352,1458
30-04-2026 16:40:12,47.4112,1142
30-04-2026 16:40:24,45.4886,843
30-04-2026 16:41:19,47.5139,2970
30-04-2026 16:41:31,48.8349,3234
30-04-2026 16:41:41,43.7276,1142
30-04-2026 16:41:51,47.7122,896
30-04-2026 16:42:03,44.2272,2654
30-04-2026 16:42:13,47.0427,1019
30-04-2026 16:42:47,48.0772,791
30-04-2026 16:42:58,46.5011,1335
30-04-2026 16:43:09,44.8623,1916
30-04-2026 16:44:14,49.8808,949
30-04-2026 16:44:26,52.0228,1212
30-04-2026 16:44:36,46.5218,949
30-04-2026 16:44:48,43.1584,1582
30-04-2026 16:44:58,45.6291,1318
30-04-2026 16:45:10,41.5893,896
30-04-2026 16:45:32,45.2474,597
30-04-2026 16:45:43,49.0606,1634
30-04-2026 16:45:54,47.9393,896
30-04-2026 16:46:04,44.6946,914
30-04-2026 16:46:16,46.3188,1933
30-04-2026 16:46:26,46.202,2267
30-04-2026 16:46:39,47.619,667
30-04-2026 16:47:11,47.1983,1546
30-04-2026 16:47:33,46.192,703
30-04-2026 16:47:55,45.4043,3937
30-04-2026 16:48:18,46.6925,1037
30-04-2026 16:48:28,47.4306,27333
30-04-2026 16:48:40,51.6261,1177
30-04-2026 16:48:50,48.9726,1863
30-04-2026 16:49:02,48.8674,1687
30-04-2026 16:49:12,43.0573,1265
30-04-2026 16:49:34,46.753,1652
30-04-2026 16:50:28,42.7086,2214
30-04-2026 16:50:51,46.4727,791
30-04-2026 16:51:25,45.2603,896
30-04-2026 16:51:57,42.2089,3603
30-04-2026 16:52:09,42.0204,2302
30-04-2026 16:52:41,45.8037,808
30-04-2026 16:52:52,44.2659,1037
30-04-2026 16:53:14,46.5394,2267
30-04-2026 16:53:26,47.4894,1828
30-04-2026 16:53:36,52.503,1371
30-04-2026 16:53:48,52.3997,210
30-04-2026 16:53:58,46.0509,298
30-04-2026 16:54:10,52.1624,1212
30-04-2026 16:54:20,46.474,263
30-04-2026 16:54:42,49.6561,949
30-04-2026 16:54:54,46.654,1335
30-04-2026 16:55:04,44.9177,1511
30-04-2026 16:55:26,49.4858,1687
30-04-2026 16:55:48,45.1115,703
30-04-2026 16:55:59,48.9943,1687
30-04-2026 16:56:11,48.7756,1406
30-04-2026 16:56:21,47.1561,966
30-04-2026 16:56:33,44.2566,703
30-04-2026 16:56:43,47.4029,1705
30-04-2026 16:57:05,45.6138,597
30-04-2026 16:57:17,44.2013,1705
30-04-2026 16:57:39,46.7201,1933
30-04-2026 16:57:49,45.5008,2355
30-04-2026 16:58:00,43.0722,3673
30-04-2026 16:58:34,44.4521,20425
30-04-2026 16:58:44,43.4214,703
30-04-2026 16:58:56,48.2532,1757
30-04-2026 16:59:18,44.7136,1230
30-04-2026 16:59:28,45.7534,896
30-04-2026 16:59:40,47.4263,3216
30-04-2026 16:59:50,45.8793,1142
30-04-2026 17:00:02,46.0048,3867
30-04-2026 17:00:24,48.8447,3304
30-04-2026 17:00:34,46.8463,2214
30-04-2026 17:00:45,57.176,298
30-04-2026 17:01:07,46.4485,1037
30-04-2026 17:01:29,45.3125,2390
30-04-2026 17:01:41,45.0059,5431
30-04-2026 17:01:51,48.9191,2707
30-04-2026 17:02:03,50.5074,1054
30-04-2026 17:02:13,60.3746,298
30-04-2026 17:02:25,49.2713,1669
30-04-2026 17:02:47,47.3923,2091
30-04-2026 17:02:57,47.458,1546
30-04-2026 17:03:19,47.5929,2689
30-04-2026 17:03:30,46.5287,1494
30-04-2026 17:03:42,47.5023,2320
30-04-2026 17:04:04,47.8963,1494
30-04-2026 17:04:14,43.6284,1248
30-04-2026 17:04:26,43.444,1371
30-04-2026 17:04:36,44.9686,914
30-04-2026 17:04:58,47.2218,1845
30-04-2026 17:05:10,45.8314,1564
30-04-2026 17:05:20,43.0607,896
30-04-2026 17:05:54,45.0559,20619
30-04-2026 17:06:15,47.2129,421
30-04-2026 17:06:27,48.4852,1195
30-04-2026 17:06:37,48.1674,1951
30-04-2026 17:06:59,44.0287,1125
30-04-2026 17:07:11,45.7948,2935
30-04-2026 17:07:33,46.9662,3234
30-04-2026 17:07:43,46.2004,1529
30-04-2026 17:07:55,46.4715,1740
30-04-2026 17:08:05,48.1264,1792
30-04-2026 17:08:17,45.9167,298
30-04-2026 17:08:28,45.1724,949
30-04-2026 17:08:50,45.5934,703
30-04-2026 17:09:00,46.9932,1546
30-04-2026 17:09:12,49.7347,896
30-04-2026 17:09:34,49.4616,3568
30-04-2026 17:09:44,48.8481,421
30-04-2026 17:09:56,50.1726,896
30-04-2026 17:10:28,44.6715,1195
30-04-2026 17:10:40,48.7099,3972
30-04-2026 17:10:51,47.2231,1599
30-04-2026 17:11:23,51.5746,281
30-04-2026 17:11:35,54.5386,298
30-04-2026 17:11:57,47.0209,1406
30-04-2026 17:12:07,53.5274,3462
30-04-2026 17:12:29,47.5381,2970
30-04-2026 17:12:51,45.5244,755
30-04-2026 17:13:13,45.6685,2373
30-04-2026 17:13:35,51.4076,1107
30-04-2026 17:13:47,48.2427,1494
30-04-2026 17:13:57,45.2379,1494
30-04-2026 17:14:07,49.3989,3708
30-04-2026 17:14:19,46.9625,1564
30-04-2026 17:14:29,46.4983,1494
30-04-2026 17:14:41,47.0074,597
30-04-2026 17:14:51,45.5903,1986
30-04-2026 17:15:03,46.1137,1476
30-04-2026 17:15:25,47.9416,3568
30-04-2026 17:15:47,46.7053,1476
30-04-2026 17:16:10,44.8783,1318
30-04-2026 17:16:20,44.7357,703
30-04-2026 17:16:42,47.7585,3462
30-04-2026 17:16:52,46.5654,896
30-04-2026 17:17:04,46.8256,1617
30-04-2026 17:17:14,44.2048,896
30-04-2026 17:17:48,46.2953,1529
30-04-2026 17:17:58,47.8976,1687
30-04-2026 17:18:11,49.2605,2355
30-04-2026 17:18:21,51.3252,1265
30-04-2026 17:18:33,45.3119,1353
30-04-2026 17:18:43,44.6222,1564
30-04-2026 17:18:55,50.3773,2302
30-04-2026 17:19:05,46.1701,12199
30-04-2026 17:19:15,46.8255,597
30-04-2026 17:19:37,47.8657,3269
30-04-2026 17:19:49,47.4146,2126
30-04-2026 17:19:59,44.2365,896
30-04-2026 17:20:11,45.1441,2707
30-04-2026 17:20:21,44.3175,4130
30-04-2026 17:20:33,45.7227,18263
30-04-2026 17:20:44,47.6608,1458
30-04-2026 17:21:18,43.2358,808
30-04-2026 17:21:28,47.7378,3621
30-04-2026 17:21:40,47.7623,1318
30-04-2026 17:21:50,50.1221,738
30-04-2026 17:22:00,53.4349,298
30-04-2026 17:22:34,47.6969,3322
30-04-2026 17:22:44,49.3349,1775
30-04-2026 17:23:06,45.224,667
30-04-2026 17:23:19,45.493,1951
30-04-2026 17:23:29,42.8068,1494
30-04-2026 17:23:41,45.9701,24187
30-04-2026 17:24:03,47.1389,1687
30-04-2026 17:24:13,48.4381,29126
30-04-2026 17:24:25,43.9711,1441
30-04-2026 17:24:35,48.6789,914
30-04-2026 17:24:45,45.5904,1054
30-04-2026 17:25:19,47.8955,2267
30-04-2026 17:25:30,47.4537,1951
30-04-2026 17:25:42,43.2582,703
30-04-2026 17:26:04,47.6709,703
30-04-2026 17:26:14,47.0945,316
30-04-2026 17:26:26,44.877,1441
30-04-2026 17:26:36,44.3,896
30-04-2026 17:26:58,46.7288,1019
30-04-2026 17:27:08,45.5948,2214
30-04-2026 17:27:30,51.0028,1511
30-04-2026 17:27:42,47.1313,1441
30-04-2026 17:28:04,43.5203,1318
30-04-2026 17:28:15,47.4546,3234
30-04-2026 17:28:27,48.6055,1406
30-04-2026 17:28:37,47.4443,1740
30-04-2026 17:28:49,43.2838,1511
30-04-2026 17:28:59,44.3583,1300
30-04-2026 17:29:21,44.6936,3058
30-04-2026 17:29:43,51.3338,1599
30-04-2026 17:29:54,48.0531,1828
30-04-2026 17:30:28,45.7544,1845
30-04-2026 17:30:38,53.8936,18210
30-04-2026 17:30:50,45.7775,1582
30-04-2026 17:31:00,46.2527,1265
30-04-2026 17:31:12,45.1136,1792
30-04-2026 17:31:44,48.5507,12023
30-04-2026 17:31:56,47.1653,1423
30-04-2026 17:32:06,46.7043,1564
30-04-2026 17:32:18,45.5378,1582
30-04-2026 17:32:28,50.6234,808
30-04-2026 17:32:38,49.8307,3708
30-04-2026 17:32:50,49.4553,1300
30-04-2026 17:33:01,46.98,1740
30-04-2026 17:33:13,46.529,29232
30-04-2026 17:33:23,46.6787,1828
30-04-2026 17:33:35,45.4789,1898
30-04-2026 17:33:45,44.1108,1634
30-04-2026 17:34:07,49.726,1880
30-04-2026 17:34:19,47.3462,1634
30-04-2026 17:34:29,45.2203,3691
30-04-2026 17:34:41,44.3274,11566
30-04-2026 17:34:51,52.1906,15345
30-04-2026 17:35:03,50.5014,597
30-04-2026 17:35:24,46.1561,3128
30-04-2026 17:35:35,49.5523,1546
30-04-2026 17:35:46,47.2546,2531
30-04-2026 17:35:58,49.0828,404
30-04-2026 17:36:08,45.9101,808
30-04-2026 17:36:20,47.5407,3726
30-04-2026 17:36:30,48.2432,720
30-04-2026 17:36:42,46.8823,1230
30-04-2026 17:36:52,46.5308,2214
30-04-2026 17:37:14,46.0729,791
30-04-2026 17:37:48,46.478,509
30-04-2026 17:37:58,47.5184,10722
30-04-2026 17:38:21,47.753,1792
30-04-2026 17:38:52,45.8077,2162
30-04-2026 17:39:04,44.8162,1019
30-04-2026 17:39:14,46.0998,1968
30-04-2026 17:39:26,49.5767,773
30-04-2026 17:39:58,52.2174,826
30-04-2026 17:40:32,45.9289,703
30-04-2026 17:40:43,46.595,2355
30-04-2026 17:40:53,45.3724,1406
30-04-2026 17:41:04,44.2441,896
30-04-2026 17:41:27,49.3614,2882
30-04-2026 17:41:37,45.9608,1775
30-04-2026 17:41:49,45.3066,1353
30-04-2026 17:41:59,44.8181,1705
30-04-2026 17:42:11,51.0999,15855
30-04-2026 17:42:33,47.1264,1037
30-04-2026 17:42:43,43.8271,1054
30-04-2026 17:42:55,48.8478,1248
30-04-2026 17:43:05,43.8548,3427
30-04-2026 17:43:17,45.3261,1072
30-04-2026 17:43:28,46.3935,1511
30-04-2026 17:43:38,48.2282,1722
30-04-2026 17:44:00,45.9464,1072
30-04-2026 17:44:12,46.0319,33679
30-04-2026 17:44:22,47.4285,2794
30-04-2026 17:44:34,45.9317,1810
30-04-2026 17:44:44,50.2866,1845
30-04-2026 17:44:56,42.6736,1916
30-04-2026 17:45:18,44.9959,1564
30-04-2026 17:45:40,49.658,1599
30-04-2026 17:46:03,46.6869,2162
30-04-2026 17:46:23,45.2452,1757
30-04-2026 17:46:35,49.7553,30744
30-04-2026 17:46:45,45.4353,1458
30-04-2026 17:46:57,45.9411,20882
30-04-2026 17:47:07,46.8997,298
30-04-2026 17:47:29,47.7811,3287
30-04-2026 17:47:41,45.6026,1845
30-04-2026 17:48:03,47.3611,597
30-04-2026 17:48:25,43.2616,1599
30-04-2026 17:48:48,49.9026,1423
30-04-2026 17:48:58,46.9594,1828
30-04-2026 17:49:08,48.3948,1951
30-04-2026 17:49:20,46.296,878
30-04-2026 17:49:30,45.8964,773
30-04-2026 17:49:42,48.6446,2830
30-04-2026 17:49:52,46.4479,703
30-04-2026 17:50:04,45.6005,3902
30-04-2026 17:50:37,44.4296,1634
30-04-2026 17:50:48,41.0354,966
30-04-2026 17:50:59,48.0428,1037
30-04-2026 17:51:11,49.4855,667
30-04-2026 17:51:21,47.44,1054
30-04-2026 17:51:31,44.1173,4183
30-04-2026 17:51:43,47.1499,1230
30-04-2026 17:51:53,45.3465,1546
30-04-2026 17:52:05,44.3026,1757
30-04-2026 17:52:15,46.7865,1300
30-04-2026 17:52:27,47.5785,914
30-04-2026 17:52:37,48.3889,1107
30-04-2026 17:52:49,43.0385,896
30-04-2026 17:53:00,46.4936,1951
30-04-2026 17:53:11,50.9629,527
30-04-2026 17:53:22,48.0902,2144
30-04-2026 17:53:33,46.3988,1406
30-04-2026 17:53:56,46.8361,896
30-04-2026 17:54:06,46.8142,1335
30-04-2026 17:54:16,46.9935,1335
30-04-2026 17:54:28,47.2185,2003
30-04-2026 17:54:38,51.8209,509
30-04-2026 17:54:50,48.8649,1037
30-04-2026 17:55:00,46.35,1406
30-04-2026 17:55:12,44.9475,2988
30-04-2026 17:55:23,44.8189,2460
30-04-2026 17:55:34,57.4154,3621
30-04-2026 17:55:57,47.9916,3216
30-04-2026 17:56:07,46.4128,1335
30-04-2026 17:56:29,45.4382,1757
30-04-2026 17:56:51,47.4643,3884
30-04-2026 17:57:01,46.3408,2109
30-04-2026 17:57:13,44.4234,1019
30-04-2026 17:57:23,42.8063,1740
30-04-2026 17:57:35,47.8682,843
30-04-2026 17:57:45,49.397,1968
30-04-2026 17:57:57,46.1546,1687
30-04-2026 17:58:07,46.7709,896
30-04-2026 17:58:30,46.1163,1037
30-04-2026 17:58:42,44.6856,843
30-04-2026 17:58:52,43.96,1089
30-04-2026 17:59:04,49.7041,1933
30-04-2026 17:59:24,47.2134,1564
30-04-2026 17:59:36,43.6725,1037
30-04-2026 17:59:47,45.7163,720
30-04-2026 18:00:09,45.9006,3375
30-04-2026 18:00:20,43.3259,1142
30-04-2026 18:00:31,49.6185,2003
30-04-2026 18:00:43,48.8194,2021
30-04-2026 18:00:53,47.2707,1582
30-04-2026 18:01:05,47.0366,4798
30-04-2026 18:01:15,46.405,27667
30-04-2026 18:01:49,44.0757,10160
30-04-2026 18:01:59,46.8369,404
30-04-2026 18:02:09,48.3981,3955
30-04-2026 18:02:21,47.5012,1880
30-04-2026 18:02:31,44.7627,896
30-04-2026 18:02:43,44.6877,703
30-04-2026 18:02:54,45.4693,1740
30-04-2026 18:03:05,43.3343,896
30-04-2026 18:03:16,51.1481,18123
30-04-2026 18:03:38,50.7413,1722
30-04-2026 18:03:50,46.2562,685
30-04-2026 18:04:12,49.0018,3585
30-04-2026 18:04:22,45.5498,1177
30-04-2026 18:04:34,45.2075,1687
30-04-2026 18:04:55,49.3556,703
30-04-2026 18:05:06,47.5714,1195
30-04-2026 18:05:16,46.8512,1757
30-04-2026 18:05:28,47.1437,1792
30-04-2026 18:05:39,45.943,808
30-04-2026 18:05:51,45.1552,2724
30-04-2026 18:06:13,43.2204,2777
30-04-2026 18:06:23,47.0365,2671
30-04-2026 18:06:35,50.2475,30884
30-04-2026 18:06:45,46.8472,1406
30-04-2026 18:06:57,49.5478,703
30-04-2026 18:07:07,48.5118,1283
30-04-2026 18:07:29,47.4453,3796
30-04-2026 18:07:40,47.4969,2091
30-04-2026 18:08:02,49.0785,1494
30-04-2026 18:08:14,47.2702,1564
30-04-2026 18:08:24,46.166,2408
30-04-2026 18:08:46,47.5562,1406
30-04-2026 18:08:58,47.0943,1195
30-04-2026 18:09:08,46.2129,1318
30-04-2026 18:09:20,49.8078,720
30-04-2026 18:09:30,47.0041,2777
30-04-2026 18:09:42,46.8166,1951
30-04-2026 18:09:52,47.7876,1423
30-04-2026 18:10:04,45.6938,1089
30-04-2026 18:10:15,45.2553,1564
30-04-2026 18:10:25,43.6828,1423
30-04-2026 18:10:37,44.1167,3480
30-04-2026 18:10:47,47.6838,1177
30-04-2026 18:10:59,48.0174,2267
30-04-2026 18:11:21,48.2925,1300
30-04-2026 18:11:53,47.7942,1089
30-04-2026 18:12:15,50.6733,24503
30-04-2026 18:12:27,51.4526,281
30-04-2026 18:12:37,46.2957,3480
30-04-2026 18:12:59,48.1346,33257
30-04-2026 18:13:10,46.4503,1775
30-04-2026 18:13:53,47.4646,1810
30-04-2026 18:14:15,49.6479,1125
30-04-2026 18:14:27,50.8201,351
30-04-2026 18:14:49,46.7839,808
30-04-2026 18:14:59,44.4409,878
30-04-2026 18:15:11,47.5851,3251
30-04-2026 18:15:21,48.3157,1757
30-04-2026 18:15:33,45.0858,1757
30-04-2026 18:15:43,45.8396,1265
30-04-2026 18:16:06,46.7317,1880
30-04-2026 18:16:16,48.041,3849
30-04-2026 18:16:28,45.859,1441
30-04-2026 18:16:50,48.037,1142
30-04-2026 18:17:00,46.267,703
30-04-2026 18:17:12,46.0984,1582
30-04-2026 18:17:22,45.6662,1458
30-04-2026 18:17:34,46.695,19564
30-04-2026 18:17:44,43.0563,3375
30-04-2026 18:17:56,44.8462,3339
30-04-2026 18:18:51,44.5061,3480
30-04-2026 18:19:01,47.9696,703
30-04-2026 18:19:23,43.7737,3867
30-04-2026 18:19:35,48.7756,2039
30-04-2026 18:19:45,46.5804,1564
30-04-2026 18:19:57,45.1796,703
30-04-2026 18:20:19,46.3964,17630
30-04-2026 18:20:29,46.0591,1845
30-04-2026 18:20:41,43.9098,1072
30-04-2026 18:20:52,48.0461,281
30-04-2026 18:21:03,48.1036,1318
30-04-2026 18:21:14,47.2004,1441
30-04-2026 18:21:24,45.5961,2794
30-04-2026 18:21:36,45.5197,3410
30-04-2026 18:21:46,46.1532,3164
30-04-2026 18:22:08,43.1549,3779
30-04-2026 18:22:20,46.1238,6380
30-04-2026 18:22:52,47.9655,2003
30-04-2026 18:23:14,47.3862,3076
30-04-2026 18:23:26,45.2678,2496
30-04-2026 18:23:36,43.0597,3339
30-04-2026 18:23:48,48.2372,3357
30-04-2026 18:23:59,47.862,2531
30-04-2026 18:24:09,49.84,896
30-04-2026 18:24:21,45.0686,1757
30-04-2026 18:24:31,44.3718,1880
30-04-2026 18:24:43,46.8682,1037
30-04-2026 18:24:53,46.8103,3375
30-04-2026 18:25:05,44.2246,1423
30-04-2026 18:25:15,45.1864,914
30-04-2026 18:25:27,47.5458,597
30-04-2026 18:25:49,47.2838,1898
30-04-2026 18:26:00,42.5936,1810
30-04-2026 18:26:22,49.4044,1458
30-04-2026 18:26:54,51.6084,966
30-04-2026 18:27:06,49.884,1617
30-04-2026 18:27:16,46.9526,2003
30-04-2026 18:27:28,45.0911,3093
30-04-2026 18:27:38,44.9542,1494
30-04-2026 18:28:01,45.3962,3128
30-04-2026 18:28:12,44.9715,3392
30-04-2026 18:28:23,47.5179,1599
30-04-2026 18:28:34,49.357,931
30-04-2026 18:28:44,47.4423,1634
30-04-2026 18:28:56,47.4445,492
30-04-2026 18:29:19,46.7217,1335
30-04-2026 18:29:29,42.6022,1476
30-04-2026 18:29:51,49.6358,2232
30-04-2026 18:30:01,49.3856,1775
30-04-2026 18:30:13,46.2156,1353
30-04-2026 18:30:23,45.8633,1599
30-04-2026 18:30:35,45.3385,1212
30-04-2026 18:30:46,51.4465,808
30-04-2026 18:31:30,51.7607,1845
30-04-2026 18:31:42,47.1458,1652
30-04-2026 18:31:52,46.674,1652
30-04-2026 18:32:02,50.3252,1037
30-04-2026 18:32:14,46.9898,597
30-04-2026 18:32:24,46.2196,3691
30-04-2026 18:32:46,48.6833,703
30-04-2026 18:32:58,49.7384,2671
30-04-2026 18:33:20,48.2036,3410
30-04-2026 18:33:42,46.4891,738
30-04-2026 18:33:53,44.1399,1037
30-04-2026 18:34:05,45.3795,4183
30-04-2026 18:34:27,48.5882,1458
30-04-2026 18:34:37,46.8704,2373
30-04-2026 18:34:47,45.9037,703
30-04-2026 18:34:59,46.2271,1212
30-04-2026 18:35:09,45.7218,1458
30-04-2026 18:35:21,47.0795,2021
30-04-2026 18:35:43,48.8612,2496
30-04-2026 18:35:53,49.023,2162
30-04-2026 18:36:06,45.0391,1511
30-04-2026 18:36:16,44.2432,984
30-04-2026 18:36:28,46.0942,738
30-04-2026 18:36:38,52.7024,210
30-04-2026 18:37:12,49.1246,6292
30-04-2026 18:37:22,46.7203,1775
30-04-2026 18:37:32,46.5566,3568
30-04-2026 18:37:44,45.0903,1441
30-04-2026 18:37:54,47.0878,4042
30-04-2026 18:38:06,47.6761,1371
30-04-2026 18:38:17,43.6483,1300
30-04-2026 18:38:39,51.4351,1916
30-04-2026 18:38:51,47.2533,1089
30-04-2026 18:39:01,48.1218,1564
30-04-2026 18:39:13,46.5421,1968
30-04-2026 18:39:23,45.366,1757
30-04-2026 18:39:35,46.2702,703
30-04-2026 18:39:45,43.0068,1318
30-04-2026 18:39:57,46.3069,3287
30-04-2026 18:40:07,51.69,404
30-04-2026 18:40:17,50.0589,1740
30-04-2026 18:40:29,49.979,1177
30-04-2026 18:40:40,46.1095,1195
30-04-2026 18:40:52,46.3641,11830
30-04-2026 18:41:02,44.3829,3480
30-04-2026 18:41:14,46.9553,896
30-04-2026 18:41:24,44.2982,1037
30-04-2026 18:41:36,49.532,4007
30-04-2026 18:41:46,47.0336,2953
30-04-2026 18:41:58,45.2495,1388
30-04-2026 18:42:08,44.7817,1916
30-04-2026 18:42:20,46.2768,1300
30-04-2026 18:42:30,43.2104,1160
30-04-2026 18:42:42,45.8769,703
30-04-2026 18:42:52,44.5616,896
30-04-2026 18:43:02,45.3171,1511
30-04-2026 18:43:14,48.9537,1775
30-04-2026 18:43:36,43.8504,1810
30-04-2026 18:43:47,47.1237,1388
30-04-2026 18:43:59,48.3969,1054
30-04-2026 18:44:09,46.2415,1107
30-04-2026 18:44:21,43.1845,896
30-04-2026 18:44:43,50.4201,7312
30-04-2026 18:44:53,49.9321,1916
30-04-2026 18:45:05,48.0264,439
30-04-2026 18:45:15,48.029,1371
30-04-2026 18:45:27,47.9647,597
30-04-2026 18:45:37,44.3935,1845
30-04-2026 18:45:48,43.566,1863
30-04-2026 18:46:00,50.6692,1599
30-04-2026 18:46:10,49.4649,1880
30-04-2026 18:46:21,46.7901,1335
30-04-2026 18:46:32,46.5071,1107
30-04-2026 18:46:54,47.8461,1300
30-04-2026 18:47:16,40.7558,1529
30-04-2026 18:47:28,47.2304,2478
30-04-2026 18:47:38,47.5255,1511
30-04-2026 18:47:50,49.4668,16382
30-04-2026 18:48:00,44.8185,1371
30-04-2026 18:48:33,48.3156,474
30-04-2026 18:48:45,47.9255,3216
30-04-2026 18:48:55,49.1411,1212
30-04-2026 18:49:07,52.5796,966
30-04-2026 18:49:28,47.0066,4183
30-04-2026 18:49:38,47.6756,650
30-04-2026 18:49:50,48.7941,1335
30-04-2026 18:50:12,47.2543,966
30-04-2026 18:50:22,50.9561,6802
30-04-2026 18:50:34,48.7239,1494
30-04-2026 18:50:56,48.2073,1529
30-04-2026 18:51:06,49.1477,30023
30-04-2026 18:51:16,48.6358,597
30-04-2026 18:52:01,51.6251,1353
30-04-2026 18:52:13,48.3336,3339
30-04-2026 18:52:23,46.9405,2074
30-04-2026 18:52:35,44.7767,1072
30-04-2026 18:52:57,47.7669,1265
30-04-2026 18:53:07,45.6671,1476
30-04-2026 18:53:29,47.9096,1494
30-04-2026 18:53:52,48.8471,650
30-04-2026 18:54:02,50.514,650
30-04-2026 18:54:14,47.2307,1828
